year_id,scenario,country_code,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2026,scenario_0,AAA,processed_prevalence,0.138316,0.170852,0.0885531,0.129339,0.147566,0.173247,0.117508,0.112909,0.0884464,0.140858,0.118114,0.176531,0.108569,0.112691,0.136346,0.103376,0.106273,0.0980094,0.154062,0.05798,0.0980294,0.148548,0.119781,0.156735,0.106103,0.13114,0.0667032,0.116687,0.094467,0.119247,0.153614,0.135796,0.127837,0.152679,0.0928833,0.179627,0.0892652,0.149638,0.0897103,0.133142,0.0616179,0.0773034,0.134731,0.0834388,0.145186,0.16618,0.109195,0.126048,0.135395,0.122586,0.208608,0.096504,0.157212,0.114795,0.144933,0.101537,0.107425,0.16557,0.0957811,0.102299,0.129502,0.137761,0.0966839,0.0726513,0.133665,0.0823036,0.0823171,0.125713,0.138726,0.130644,0.0694272,0.0937257,0.111102,0.11297,0.179381,0.121466,0.160953,0.17802,0.11885,0.120262,0.139632,0.0842808,0.110758,0.11632,0.127943,0.170206,0.161558,0.147992,0.162526,0.183994,0.09169,0.0887705,0.104354,0.172791,0.121631,0.117335,0.186423,0.0890606,0.0876948,0.118032,0.132335,0.106095,0.112205,0.091444,0.145162,0.0940602,0.0780948,0.119357,0.107383,0.117095,0.0757267,0.107521,0.0841391,0.138316,0.126051,0.0928029,0.100513,0.0983608,0.0915777,0.155546,0.103351,0.0976585,0.131894,0.153717,0.100567,0.0882705,0.0931835,0.138182,0.109316,0.181429,0.111803,0.152789,0.0978046,0.164117,0.141201,0.130818,0.116338,0.118945,0.138493,0.111097,0.114263,0.0787645,0.136963,0.0592826,0.0868304,0.104111,0.145939,0.0898163,0.14447,0.124544,0.126613,0.0973747,0.13719,0.125116,0.116415,0.171206,0.0861837,0.106221,0.139855,0.154886,0.0821081,0.0923356,0.110195,0.14841,0.106397,0.130912,0.0849092,0.11958,0.131309,0.139164,0.119179,0.0922015,0.109684,0.101095,0.0950242,0.17642,0.0804225,0.166318,0.132592,0.173677,0.0947862,0.145104,0.160479,0.167781,0.111417,0.115409,0.0752151,0.129074,0.151014,0.158987,0.098002,0.0936223,0.18008,0.0945006,0.0686129,0.122758,0.110494,0.0837918,0.107991,0.153701
2027,scenario_0,AAA,processed_prevalence,0.132817,0.16456,0.0849209,0.126388,0.141898,0.167879,0.113307,0.110867,0.0868415,0.135336,0.115336,0.171868,0.104949,0.108679,0.132314,0.098873,0.103843,0.0955996,0.150868,0.0566278,0.094878,0.144036,0.116867,0.151694,0.103197,0.128521,0.0656366,0.112126,0.0918979,0.116298,0.148957,0.131989,0.123644,0.147059,0.0882742,0.173388,0.0857373,0.144615,0.0862575,0.130349,0.0600199,0.0764496,0.130655,0.0811039,0.141474,0.160201,0.105968,0.121322,0.131307,0.118362,0.202135,0.0929901,0.153751,0.111124,0.140619,0.0982961,0.104361,0.16068,0.0924605,0.0987252,0.126213,0.132853,0.0928468,0.0699735,0.129429,0.0800034,0.0796527,0.121831,0.134833,0.126872,0.066309,0.0898644,0.106079,0.109461,0.17345,0.117424,0.156153,0.172619,0.115503,0.116745,0.134995,0.0800666,0.10663,0.112637,0.122739,0.166194,0.156701,0.143531,0.158016,0.178875,0.087982,0.0878866,0.101514,0.168597,0.119573,0.114599,0.181096,0.0842901,0.0842007,0.114636,0.1296,0.102774,0.109505,0.0889132,0.140214,0.0916627,0.0764075,0.116254,0.103562,0.113742,0.0744976,0.103971,0.081575,0.134327,0.122289,0.0900536,0.0967768,0.0950095,0.0893425,0.151593,0.101179,0.0939447,0.128138,0.149457,0.0988694,0.0842433,0.0893065,0.135105,0.106693,0.175215,0.107881,0.147099,0.0939454,0.159261,0.137641,0.127481,0.111959,0.115603,0.13512,0.106687,0.11142,0.0768924,0.133004,0.0571326,0.0845782,0.101677,0.141192,0.0867048,0.140047,0.121968,0.122464,0.0947609,0.132824,0.122593,0.112424,0.165141,0.0836643,0.102737,0.137114,0.150626,0.0786125,0.0895336,0.106944,0.143185,0.103236,0.128001,0.082112,0.116156,0.126225,0.133423,0.115108,0.0881408,0.106344,0.0977802,0.0920644,0.172307,0.0784306,0.161128,0.12828,0.168363,0.0924223,0.140091,0.156759,0.161007,0.107522,0.112116,0.0725577,0.123868,0.14723,0.154174,0.0955212,0.0915181,0.175532,0.091573,0.0665996,0.119415,0.105832,0.0809945,0.104486,0.149543
2028,scenario_0,AAA,processed_prevalence,0.128892,0.15956,0.0824792,0.122061,0.137178,0.163375,0.109277,0.107588,0.0848332,0.131207,0.110484,0.166119,0.101554,0.104764,0.128654,0.0959331,0.100143,0.0924587,0.147115,0.0548878,0.0917282,0.139889,0.115436,0.146267,0.100472,0.125607,0.0626555,0.108456,0.0897505,0.113658,0.144908,0.126849,0.119676,0.142418,0.0851926,0.17013,0.0825038,0.141024,0.083052,0.126084,0.0584613,0.0745497,0.126855,0.0780283,0.137165,0.154679,0.102781,0.116991,0.12782,0.114889,0.195848,0.0901247,0.149429,0.107979,0.137319,0.0934703,0.101287,0.154976,0.0891412,0.0966649,0.120692,0.127899,0.0885816,0.0675711,0.126302,0.0775636,0.0761356,0.117697,0.129571,0.122169,0.0650815,0.0864333,0.103243,0.106232,0.167821,0.113092,0.151346,0.168881,0.111711,0.112921,0.131546,0.0768727,0.105234,0.109416,0.118814,0.161289,0.149948,0.139125,0.154472,0.173594,0.086238,0.0856096,0.0994078,0.16328,0.116622,0.111499,0.17661,0.0817582,0.0803291,0.11183,0.124653,0.098816,0.105405,0.0857788,0.134542,0.0880725,0.074755,0.112284,0.100077,0.1097,0.0719431,0.100384,0.0790291,0.129657,0.118065,0.0865836,0.0935675,0.0922077,0.0870177,0.147459,0.0972074,0.0898148,0.122905,0.144928,0.0960342,0.0802444,0.087319,0.130961,0.102697,0.169908,0.103992,0.142393,0.0908146,0.154628,0.133745,0.122956,0.107464,0.111949,0.130893,0.103393,0.108606,0.074288,0.128111,0.0552825,0.0819611,0.0991247,0.137824,0.0836876,0.136814,0.118297,0.118706,0.0923261,0.127978,0.118134,0.10901,0.159873,0.0797899,0.0986785,0.132993,0.146913,0.0760238,0.0870846,0.103067,0.138884,0.100225,0.12383,0.078968,0.111493,0.122806,0.129986,0.111391,0.0853901,0.10029,0.0937135,0.0903892,0.167446,0.0761069,0.156853,0.124316,0.164631,0.0886779,0.136297,0.151424,0.15772,0.103316,0.10865,0.0697993,0.121158,0.142997,0.148956,0.0929065,0.0886397,0.17026,0.0888159,0.064067,0.115278,0.103192,0.0769711,0.101873,0.145057
2029,scenario_0,AAA,processed_prevalence,0.124292,0.153488,0.0793063,0.119377,0.132249,0.159576,0.105772,0.104731,0.0816345,0.12759,0.107655,0.160392,0.0983412,0.100584,0.12595,0.093932,0.098458,0.0896152,0.141434,0.0538667,0.0884985,0.134443,0.111493,0.142084,0.0964585,0.121991,0.0614307,0.103392,0.0877929,0.109477,0.141159,0.123828,0.115139,0.138551,0.0812128,0.165249,0.0809727,0.137451,0.0799094,0.122097,0.0573718,0.0740533,0.122887,0.0757326,0.133058,0.149311,0.0986314,0.113663,0.124896,0.112037,0.190241,0.0876562,0.145668,0.105037,0.133207,0.0901896,0.0992803,0.151309,0.0862996,0.0941388,0.117791,0.122614,0.0863541,0.0666964,0.123038,0.0752717,0.0732721,0.115004,0.125892,0.118647,0.0634117,0.0845668,0.100979,0.10131,0.163202,0.109813,0.145911,0.163985,0.108693,0.109251,0.128056,0.0739794,0.101813,0.106831,0.115338,0.155928,0.146879,0.134934,0.14974,0.166757,0.0841744,0.0838606,0.0959332,0.159328,0.114148,0.108714,0.169256,0.0801429,0.0775445,0.109142,0.121388,0.0966066,0.10247,0.0832994,0.131836,0.0840643,0.0712013,0.107566,0.0975289,0.106864,0.0691762,0.0975146,0.0769666,0.124901,0.113217,0.0841101,0.0901425,0.0887882,0.0847692,0.143578,0.0943448,0.0878562,0.120075,0.140356,0.0928811,0.0777245,0.0856565,0.127002,0.0978458,0.165323,0.100941,0.138802,0.0886158,0.151029,0.128913,0.118481,0.10454,0.108863,0.125993,0.100899,0.10429,0.0710525,0.124128,0.0532659,0.0798562,0.0960849,0.133216,0.0810242,0.132284,0.115177,0.115254,0.0892986,0.123914,0.113653,0.104345,0.154762,0.0773728,0.095792,0.128757,0.142837,0.0732683,0.0844972,0.0985723,0.133106,0.0972673,0.117335,0.0771033,0.108419,0.118434,0.124138,0.108221,0.0829093,0.0957231,0.0901653,0.087203,0.160717,0.0731791,0.152312,0.120749,0.159317,0.0857262,0.133268,0.146967,0.152406,0.100937,0.105901,0.0671851,0.117061,0.137406,0.14503,0.0907937,0.0859561,0.165932,0.0870984,0.0618937,0.111155,0.100236,0.0750488,0.0979828,0.14016
2030,scenario_0,AAA,processed_prevalence,0.119368,0.14639,0.0773184,0.115116,0.128874,0.152252,0.103233,0.101186,0.0798775,0.123767,0.105322,0.156021,0.0948847,0.0974697,0.122483,0.0909864,0.0951387,0.0865907,0.136838,0.052756,0.0847294,0.130311,0.108959,0.137987,0.0930629,0.1175,0.060265,0.0997862,0.0858876,0.10512,0.137341,0.121136,0.110972,0.134673,0.0779606,0.159245,0.0779501,0.133436,0.0768127,0.120154,0.0561513,0.0728352,0.118619,0.0738455,0.129802,0.14527,0.0966584,0.109946,0.12087,0.109588,0.185642,0.0852335,0.141975,0.101964,0.129404,0.0874889,0.0953033,0.1467,0.0840619,0.0919923,0.114235,0.117411,0.0836947,0.0641818,0.119427,0.0725539,0.0715398,0.110815,0.122524,0.11617,0.0611168,0.0829534,0.0978835,0.0987015,0.158712,0.105921,0.14105,0.158044,0.105492,0.105878,0.124295,0.0712145,0.0984384,0.10365,0.112626,0.152052,0.142191,0.131036,0.144928,0.161693,0.0808766,0.0814374,0.0926559,0.15503,0.111112,0.106108,0.164053,0.0768321,0.0752515,0.104398,0.117678,0.0937572,0.0983853,0.0809979,0.128255,0.0821901,0.068422,0.10373,0.0937371,0.10389,0.0668842,0.0952054,0.0745419,0.119337,0.109058,0.0817594,0.088813,0.0871733,0.082238,0.138619,0.0912637,0.0853937,0.117704,0.136969,0.0908694,0.0767767,0.0830873,0.122972,0.0958573,0.161024,0.0976738,0.136128,0.0858879,0.146825,0.123838,0.115398,0.100308,0.10629,0.121289,0.097455,0.101313,0.0698957,0.119205,0.0515886,0.077508,0.093317,0.128427,0.0787562,0.128239,0.111457,0.111199,0.0865648,0.120407,0.111253,0.101774,0.150646,0.0757516,0.0928439,0.12499,0.138603,0.0720025,0.0823119,0.0952662,0.129198,0.0938409,0.112509,0.0741695,0.105805,0.115092,0.12028,0.10515,0.0797216,0.0922249,0.0864642,0.084149,0.156332,0.0717964,0.148058,0.116986,0.154107,0.0828442,0.129056,0.142774,0.148717,0.0986242,0.101058,0.065209,0.11479,0.133228,0.14073,0.0886698,0.084156,0.159116,0.0830208,0.0604968,0.109006,0.097184,0.0733878,0.0940131,0.135429
2031,scenario_0,AAA,processed_prevalence,0.115794,0.141692,0.0757114,0.110725,0.123744,0.147192,0.10048,0.0967184,0.078023,0.119107,0.10136,0.152303,0.091381,0.0950863,0.117637,0.0868976,0.0913394,0.0825233,0.133702,0.0504645,0.0817061,0.12514,0.10503,0.134379,0.0907228,0.113147,0.0584214,0.0972572,0.0825476,0.100411,0.134187,0.118647,0.107691,0.131496,0.0746911,0.155995,0.0749632,0.129399,0.0748393,0.115408,0.0540706,0.0721023,0.115618,0.0717889,0.125804,0.142042,0.0938008,0.105941,0.116898,0.10647,0.179401,0.0819172,0.138861,0.0991081,0.12559,0.0850389,0.0912905,0.141719,0.0811205,0.0880438,0.110363,0.11253,0.0815503,0.0609757,0.115341,0.069422,0.068914,0.107969,0.119434,0.112533,0.0589576,0.0805214,0.0934896,0.0951417,0.153789,0.102246,0.13661,0.152549,0.101567,0.102173,0.121049,0.0676064,0.0951817,0.100811,0.110372,0.145952,0.137559,0.129379,0.14173,0.158074,0.07776,0.0785112,0.0895362,0.151037,0.107916,0.103493,0.157944,0.0737852,0.0743078,0.0992414,0.114089,0.0917111,0.0957191,0.0785768,0.124973,0.0801228,0.0670999,0.100781,0.0907147,0.100051,0.0648248,0.091551,0.0724611,0.115463,0.104405,0.0787556,0.086072,0.0853226,0.0806207,0.135262,0.0889527,0.0832845,0.1127,0.133275,0.0881773,0.0748958,0.0805295,0.118298,0.0930261,0.15522,0.094332,0.132239,0.0820958,0.14343,0.120118,0.109656,0.0964161,0.102472,0.116558,0.0949709,0.0985766,0.0671793,0.11448,0.0502585,0.0740529,0.0896838,0.124706,0.0764411,0.125139,0.108919,0.107019,0.0841514,0.116708,0.107005,0.0990529,0.146524,0.0735387,0.0901119,0.121271,0.133449,0.0692195,0.0793261,0.0916482,0.124893,0.0889607,0.109729,0.07137,0.103037,0.111829,0.116313,0.101831,0.0770408,0.0903559,0.0827345,0.0819512,0.151708,0.0691265,0.143866,0.113232,0.149028,0.0807557,0.125784,0.138333,0.144793,0.0966911,0.0983953,0.0632654,0.112424,0.129086,0.135286,0.0861872,0.0816423,0.155593,0.0794698,0.0589356,0.105491,0.0936859,0.0703137,0.0899236,0.131053
2032,scenario_0,AAA,processed_prevalence,0.112556,0.137534,0.0730549,0.107571,0.12019,0.142589,0.0975237,0.0941053,0.0762285,0.115892,0.098548,0.148618,0.0879595,0.0913849,0.112423,0.0837022,0.0893484,0.0806976,0.129433,0.0480893,0.07933,0.121663,0.101934,0.130776,0.0873465,0.110985,0.0562593,0.0948515,0.0801062,0.0974637,0.129358,0.114576,0.104376,0.126801,0.0721671,0.151544,0.0722441,0.124543,0.0714436,0.111689,0.0519363,0.0698948,0.113569,0.0690495,0.123609,0.138274,0.090285,0.101511,0.113389,0.102585,0.173903,0.0790481,0.133879,0.0953456,0.121519,0.0840302,0.0877285,0.137509,0.0792807,0.0847639,0.107347,0.109945,0.077755,0.059457,0.112453,0.0667647,0.0661612,0.103916,0.115381,0.108639,0.057716,0.0771237,0.0902833,0.0913858,0.147222,0.0992874,0.133298,0.147692,0.0984361,0.100114,0.11781,0.06558,0.0905907,0.0969222,0.105625,0.140461,0.132528,0.125705,0.137854,0.153067,0.0746275,0.074821,0.0863513,0.146749,0.104207,0.101518,0.15412,0.0699019,0.0709519,0.0969021,0.110322,0.0885069,0.0925257,0.07598,0.121934,0.0775098,0.0639529,0.0981604,0.0884051,0.0978829,0.0623338,0.0872746,0.070678,0.111555,0.100641,0.0762507,0.0836152,0.081654,0.0775267,0.130732,0.0849981,0.0808197,0.110022,0.130217,0.0858348,0.0725686,0.0783901,0.114935,0.0890453,0.150472,0.0916748,0.126908,0.0784968,0.140183,0.117153,0.105933,0.0940723,0.0995013,0.112417,0.0921846,0.0955569,0.0635922,0.111623,0.0490596,0.071785,0.0863687,0.119252,0.072819,0.12312,0.105971,0.104902,0.0813645,0.113057,0.104214,0.0967472,0.140419,0.0708731,0.0883735,0.116678,0.129099,0.0669841,0.0758927,0.0894966,0.12165,0.0856881,0.106787,0.0691761,0.100409,0.108246,0.112541,0.0991802,0.0761853,0.0871456,0.0807737,0.0785818,0.146288,0.065535,0.139718,0.109848,0.145243,0.077632,0.121949,0.134904,0.138772,0.0934711,0.0953016,0.0612109,0.108813,0.125411,0.130515,0.0837461,0.079205,0.149816,0.0767544,0.0568249,0.102473,0.0906127,0.0679582,0.087111,0.125604
2033,scenario_0,AAA,processed_prevalence,0.108368,0.134104,0.071153,0.104191,0.117692,0.138298,0.09633,0.0911135,0.0737741,0.112483,0.0953907,0.143351,0.0851197,0.0885281,0.108447,0.0802945,0.0866397,0.0788269,0.126478,0.047093,0.0765085,0.118488,0.0990417,0.126991,0.0837674,0.10726,0.0545678,0.0916697,0.0773363,0.0946588,0.126816,0.110324,0.102199,0.122748,0.0689783,0.14714,0.0696297,0.119954,0.0694925,0.109049,0.0503229,0.0699451,0.108935,0.0670521,0.118869,0.13347,0.0881785,0.0991487,0.110455,0.0994546,0.16858,0.0761195,0.130306,0.0922089,0.117069,0.0805319,0.0849653,0.132842,0.0756284,0.08124,0.103892,0.106987,0.0744115,0.0574602,0.108438,0.0643652,0.0639274,0.102064,0.112061,0.104087,0.0557412,0.0752159,0.087733,0.0896178,0.141769,0.0957447,0.128378,0.14172,0.0959161,0.0954809,0.113572,0.0632621,0.0886024,0.0942934,0.101714,0.136317,0.127889,0.120846,0.13177,0.14902,0.0729176,0.0725522,0.0827456,0.141138,0.100626,0.0982662,0.147749,0.0678418,0.0671007,0.0940284,0.107339,0.0861586,0.0896543,0.0743036,0.119241,0.0753512,0.0623094,0.0948519,0.0859636,0.0945054,0.0600819,0.0844663,0.0684234,0.106263,0.097694,0.0739614,0.0808657,0.0793417,0.075001,0.126778,0.0815013,0.0787456,0.106208,0.125747,0.0836656,0.0701985,0.0759361,0.110535,0.0860172,0.146461,0.0887077,0.123658,0.0759766,0.136033,0.113688,0.101944,0.0903513,0.0964601,0.10912,0.0884652,0.093313,0.061298,0.108391,0.0480357,0.0696741,0.0840733,0.115252,0.069239,0.118714,0.104044,0.102292,0.0789495,0.10952,0.10046,0.0936744,0.136233,0.0682729,0.0859992,0.112288,0.125608,0.0648193,0.0737705,0.0867357,0.115805,0.0831367,0.103738,0.0664611,0.096407,0.104968,0.109037,0.095725,0.0735279,0.0841703,0.0765526,0.0756875,0.14158,0.0643948,0.134672,0.106955,0.140205,0.0748359,0.119261,0.129568,0.134577,0.0899805,0.0918467,0.060112,0.10592,0.121249,0.126745,0.0812354,0.0760081,0.14716,0.074103,0.0556408,0.0997831,0.0886472,0.0663144,0.0844519,0.12279
2034,scenario_0,AAA,processed_prevalence,0.104624,0.128843,0.0683804,0.101313,0.113276,0.134053,0.0930436,0.0887607,0.0714649,0.109613,0.0923728,0.140768,0.0826805,0.0860106,0.103345,0.0773931,0.0819069,0.076709,0.122621,0.0461349,0.0745308,0.114795,0.096221,0.12302,0.0814307,0.103748,0.0530437,0.0882257,0.0764637,0.090842,0.124063,0.107345,0.0986249,0.118022,0.0672412,0.142988,0.067391,0.116043,0.067495,0.105978,0.0493206,0.0687038,0.104901,0.0633047,0.11408,0.129741,0.0856696,0.0956758,0.10772,0.0959668,0.162562,0.0749207,0.126922,0.0897044,0.113055,0.0789325,0.0819673,0.128219,0.0735995,0.0784015,0.101873,0.10438,0.0721647,0.0558925,0.104553,0.0623105,0.0614407,0.099879,0.108064,0.101034,0.0535804,0.073386,0.0849427,0.0869696,0.138428,0.0929319,0.125449,0.136834,0.0926751,0.0932844,0.11109,0.0609323,0.0848514,0.0913353,0.0984365,0.132867,0.123899,0.117879,0.128239,0.144748,0.0700658,0.070351,0.0810097,0.135498,0.0979291,0.0940775,0.144169,0.065556,0.0636458,0.0914323,0.104066,0.0838045,0.0865695,0.0728011,0.115896,0.073521,0.0595446,0.0918945,0.0833022,0.091659,0.0581571,0.0810579,0.0662737,0.102605,0.0956016,0.0709872,0.0789221,0.0758726,0.0721617,0.122273,0.0772538,0.0765474,0.10267,0.121363,0.0808588,0.0676996,0.0741597,0.106772,0.0830992,0.14315,0.0870989,0.12051,0.073717,0.131103,0.110328,0.0994181,0.0881454,0.0935365,0.106413,0.0846842,0.0889937,0.0592657,0.105226,0.0462351,0.0685743,0.0811542,0.111376,0.0674996,0.114254,0.101285,0.09776,0.0759714,0.106205,0.0972727,0.0900407,0.131793,0.0657544,0.0841812,0.110215,0.122334,0.062785,0.0709342,0.0839016,0.111468,0.0804129,0.101959,0.0641574,0.0937002,0.102048,0.105092,0.0925579,0.0705025,0.0814173,0.0752369,0.0736758,0.137416,0.0617634,0.131007,0.103259,0.137303,0.0725332,0.116328,0.124982,0.13089,0.0882348,0.0886902,0.0585826,0.10277,0.117567,0.121297,0.0795745,0.0744524,0.141597,0.0713314,0.0541334,0.0966716,0.0845393,0.0644883,0.0806681,0.11797
2035,scenario_0,AAA,processed_prevalence,0.101469,0.124304,0.0667801,0.0985074,0.110431,0.129128,0.0891296,0.0855113,0.0690308,0.105406,0.0889071,0.137165,0.0782138,0.0842491,0.100979,0.0752575,0.0800733,0.0748054,0.118427,0.0446426,0.0719194,0.112145,0.0934195,0.120189,0.0799076,0.0993026,0.051088,0.0858166,0.0744401,0.0880766,0.119226,0.103618,0.0952097,0.11487,0.0653911,0.13754,0.0645929,0.11167,0.0652947,0.10229,0.0476012,0.0670884,0.101107,0.061346,0.111018,0.125628,0.0825091,0.0918902,0.104775,0.0921053,0.156895,0.071654,0.122602,0.0863268,0.108851,0.0767829,0.0799293,0.124192,0.0710266,0.0752377,0.0994415,0.101291,0.0695542,0.0542976,0.101036,0.0606415,0.0584488,0.0953483,0.105466,0.0969591,0.0521701,0.0695265,0.0829403,0.0838435,0.134445,0.0896337,0.122304,0.131186,0.0887464,0.0909354,0.106306,0.0586613,0.0822342,0.0892022,0.0935012,0.128452,0.121138,0.113608,0.122622,0.141148,0.0681565,0.0682011,0.0785321,0.131301,0.0954084,0.0900898,0.137487,0.0629361,0.0613707,0.0891923,0.100404,0.0818622,0.0839537,0.0710845,0.113545,0.0683777,0.058165,0.089757,0.0815591,0.088281,0.0568339,0.0788615,0.0630279,0.09853,0.0925042,0.0677703,0.0772602,0.071314,0.0705144,0.118595,0.0757975,0.0745985,0.100073,0.117155,0.0788459,0.0655703,0.0721935,0.104677,0.0803838,0.138462,0.0847919,0.117244,0.0718778,0.127769,0.107689,0.095302,0.0850095,0.0905888,0.102933,0.0817864,0.0867612,0.0582462,0.100696,0.0452019,0.0666768,0.0785633,0.107358,0.0653407,0.108473,0.0981645,0.094446,0.0737104,0.103376,0.0952576,0.0881872,0.12805,0.0635155,0.0820529,0.106785,0.117917,0.0614207,0.0682036,0.0810682,0.108367,0.0778446,0.0984683,0.0619982,0.0899897,0.0976532,0.103061,0.0895145,0.0678721,0.0790798,0.0711097,0.0712205,0.134145,0.060316,0.126937,0.100416,0.132272,0.0701227,0.112459,0.123083,0.125784,0.0848727,0.0868285,0.0561483,0.0980509,0.113619,0.117826,0.0777224,0.072402,0.137124,0.0689797,0.0530182,0.0936025,0.0824063,0.0615359,0.0773992,0.115261
