year_id,scenario,country_code,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2026,scenario_0,BBB,processed_prevalence,0.0240115,0.0134691,0.0159596,0.0257825,0.0175306,0.0264887,0.0189955,0.0175562,0.0168604,0.0250354,0.0157725,0.016351,0.0121419,0.0230321,0.0353257,0.0203055,0.0113679,0.0145662,0.0199592,0.0114759,0.0160985,0.015107,0.018275,0.0174116,0.0145566,0.0150827,0.0310999,0.0142431,0.0156379,0.0135151,0.0158247,0.0157711,0.0195874,0.0128777,0.0130688,0.0115847,0.0112225,0.0317641,0.00551377,0.0216099,0.0207563,0.0278226,0.0134534,0.0110778,0.0156598,0.0387299,0.0172263,0.00811346,0.0183738,0.0247719,0.0131172,0.0128483,0.0119612,0.0278818,0.0120718,0.0220433,0.0242033,0.00598047,0.0180246,0.0169555,0.0110781,0.0191557,0.0147479,0.0139826,0.010124,0.0262381,0.0194823,0.00959737,0.0260707,0.0124405,0.0297147,0.0154724,0.0455033,0.0261979,0.0243347,0.0219222,0.0153113,0.0185507,0.0194899,0.0207756,0.0139089,0.0166874,0.0160295,0.0111291,0.0107329,0.0288643,0.0239928,0.0223533,0.0135131,0.0264047,0.0159601,0.0183537,0.0139211,0.0180256,0.0239501,0.0078165,0.0143104,0.0117359,0.012921,0.0248955,0.0231206,0.014671,0.0167672,0.0121197,0.0191628,0.0249117,0.0270819,0.0268635,0.0189506,0.0156439,0.0188587,0.0188099,0.0101012,0.0134288,0.00970299,0.00941097,0.0234908,0.0126503,0.0169089,0.0138995,0.0154764,0.0216425,0.0221048,0.00964627,0.0171221,0.0176692,0.041873,0.010692,0.0114195,0.0171828,0.0207552,0.0132921,0.0202553,0.0202171,0.0141962,0.00540283,0.0135466,0.0126252,0.0160596,0.0122966,0.0241497,0.0232577,0.0178718,0.0191784,0.0149881,0.00752803,0.023103,0.00820459,0.0230725,0.0134807,0.0205057,0.0129759,0.022114,0.0263059,0.016488,0.0139772,0.0074669,0.0166457,0.0281483,0.0186042,0.0240057,0.0142819,0.0183157,0.013932,0.0172302,0.0166757,0.0207187,0.0117158,0.0124058,0.0236688,0.0149539,0.0184265,0.00791786,0.0189694,0.0207217,0.0249949,0.0128242,0.00971377,0.0185477,0.0134944,0.0244955,0.0291231,0.0112433,0.0161023,0.0221888,0.0185989,0.0174663,0.0163247,0.0129842,0.0213163,0.0171845,0.0120756,0.021694,0.0173803,0.0163031,0.0150995,0.017262,0.020442,0.0174702,0.0158312
2027,scenario_0,BBB,processed_prevalence,0.0233797,0.0130606,0.0155367,0.0253164,0.0172327,0.0256841,0.018502,0.0171943,0.0164839,0.0241924,0.0156391,0.0160004,0.0116243,0.0221712,0.0342524,0.019905,0.0109924,0.0138134,0.0191304,0.011302,0.0160395,0.0147213,0.0173717,0.0167849,0.0141553,0.0143623,0.0297822,0.0141333,0.0149389,0.0132744,0.015193,0.0150133,0.0191369,0.0122697,0.0127088,0.011579,0.0110454,0.0309572,0.00514688,0.0210276,0.0198174,0.0266735,0.0131433,0.0108558,0.0153908,0.0381774,0.0166578,0.00793471,0.0178058,0.0240165,0.0129588,0.0124488,0.0118248,0.0273484,0.0116965,0.02141,0.0236814,0.00562578,0.0175064,0.0163618,0.0109349,0.0187899,0.013995,0.0140218,0.00979077,0.0253503,0.0189194,0.00902834,0.0255127,0.0116873,0.028891,0.0150409,0.0441625,0.0252904,0.0240601,0.0214508,0.0145779,0.01763,0.0186817,0.019827,0.0135266,0.0159631,0.0154846,0.0109071,0.010121,0.0272005,0.0230855,0.0212568,0.0131255,0.0256958,0.0154105,0.0179261,0.0136548,0.0171194,0.0231907,0.0076538,0.0131745,0.011009,0.0123036,0.0246461,0.0225783,0.0144897,0.0160019,0.0118142,0.0184429,0.0242105,0.0261216,0.0262853,0.0181948,0.015006,0.0186046,0.0179162,0.00992422,0.0128457,0.00970632,0.00936873,0.0229106,0.0118746,0.0161219,0.0134958,0.0151474,0.02091,0.0219159,0.00957699,0.0167789,0.0170482,0.0413187,0.0104883,0.0110278,0.0166861,0.020129,0.0127174,0.0198679,0.0199851,0.0138057,0.00544559,0.0133305,0.0121767,0.0155476,0.0121598,0.0228739,0.0224962,0.0169452,0.018257,0.0138594,0.00732888,0.0225983,0.00803022,0.0222969,0.0123524,0.0194319,0.0121868,0.0218637,0.0256015,0.0157284,0.0139772,0.00729378,0.0159436,0.0270493,0.0178389,0.0232838,0.0138468,0.0178979,0.0139545,0.0168301,0.0159363,0.0205066,0.0113463,0.0122423,0.0232127,0.0145535,0.0182781,0.00769885,0.0180562,0.0205405,0.0242492,0.0126581,0.00954074,0.0175913,0.0132502,0.0232718,0.0285733,0.0108777,0.0161333,0.0211967,0.0178442,0.0171158,0.0162893,0.0124316,0.0191335,0.0166172,0.0120383,0.0207113,0.0168716,0.0157398,0.0149406,0.0166954,0.0193641,0.0170788,0.0156837
2028,scenario_0,BBB,processed_prevalence,0.0228584,0.0125172,0.0149674,0.0243783,0.0169001,0.024359,0.0182619,0.0161136,0.0159328,0.0223243,0.0154043,0.0154474,0.0114556,0.0215451,0.0332491,0.0193347,0.0104439,0.0131846,0.018286,0.0107312,0.0157506,0.0144481,0.016511,0.0165128,0.0139235,0.0137303,0.0289223,0.0133948,0.0144038,0.0129009,0.0144355,0.0145779,0.0187936,0.0120373,0.0120075,0.0108176,0.0107008,0.0295236,0.00513593,0.0208206,0.0185767,0.0262923,0.0126792,0.0104862,0.0149919,0.0372244,0.0164852,0.00790201,0.0170552,0.0232401,0.0129732,0.011848,0.0114955,0.0265178,0.0116596,0.0207911,0.0231921,0.00562579,0.0171014,0.0163279,0.0105375,0.0183222,0.0137619,0.0130889,0.00959897,0.0251684,0.018046,0.00898797,0.0247931,0.0117415,0.027685,0.0144778,0.0426169,0.0245685,0.0233223,0.0206463,0.0141712,0.0174289,0.0184686,0.0197153,0.013164,0.0157394,0.0144282,0.0105531,0.00973298,0.0256944,0.0220042,0.0202115,0.0121653,0.0248385,0.0144851,0.0175796,0.0130839,0.0169652,0.022399,0.00768502,0.0128478,0.0107961,0.0121149,0.0239652,0.0215982,0.0133497,0.015659,0.0117144,0.0179302,0.0237848,0.0249217,0.0250828,0.0176367,0.0147772,0.0184908,0.0171433,0.00972365,0.0127742,0.00953404,0.00915258,0.0225712,0.0114737,0.014797,0.0132588,0.0146013,0.0205423,0.0212675,0.00878986,0.0163197,0.0160827,0.04097,0.0101556,0.0108239,0.0162891,0.0194542,0.0122878,0.0194922,0.0197181,0.0130511,0.00525814,0.0128134,0.0119583,0.0155425,0.0116089,0.0220586,0.0221181,0.0167173,0.0179279,0.0136353,0.00696972,0.0222525,0.00765708,0.0222996,0.0123982,0.0185221,0.0119402,0.0211673,0.024868,0.0148116,0.0135314,0.00711629,0.0154165,0.0258464,0.0173101,0.0231437,0.0136736,0.0173726,0.0135372,0.0163611,0.0155225,0.0196711,0.0110876,0.0116742,0.0228024,0.014112,0.0175518,0.00749128,0.0169662,0.0198148,0.0239208,0.0121258,0.00934536,0.0171159,0.0121441,0.0221628,0.0274688,0.0109258,0.0156537,0.0201902,0.017647,0.0163862,0.0161995,0.0121004,0.0186939,0.0162097,0.0111211,0.020118,0.0167015,0.0154436,0.0146441,0.0153815,0.0185293,0.0166663,0.0155093
2029,scenario_0,BBB,processed_prevalence,0.0226938,0.0123863,0.0145901,0.0234275,0.0168674,0.0232178,0.0178834,0.0158258,0.0149995,0.0215391,0.0151682,0.0148918,0.010945,0.0210517,0.0316144,0.0187847,0.0105118,0.0121077,0.0178975,0.0103306,0.0152499,0.0138849,0.0164355,0.0155784,0.0137072,0.0130476,0.0274013,0.0129412,0.0137104,0.0127592,0.0143253,0.0143591,0.0179568,0.0116671,0.0103661,0.0106468,0.0105403,0.028466,0.00511336,0.0199401,0.0180369,0.0251332,0.0125993,0.00980483,0.0145664,0.0354889,0.0158366,0.00790798,0.0166938,0.0221206,0.0125848,0.0118743,0.0113367,0.0254453,0.0112205,0.0207826,0.0220099,0.00543886,0.0169,0.0161781,0.00997335,0.0177505,0.0134848,0.0123886,0.00922733,0.0247709,0.0171843,0.00876508,0.0245135,0.0113811,0.0263696,0.0128293,0.0413059,0.0234904,0.0223361,0.0198139,0.0141714,0.017207,0.0179277,0.0191695,0.0127885,0.0146092,0.0140842,0.0101304,0.00955894,0.0236592,0.0207229,0.0197432,0.0115084,0.0241491,0.0137106,0.017133,0.0131551,0.0158648,0.0218675,0.00772603,0.0123193,0.0104184,0.0114062,0.0232431,0.0208821,0.0127774,0.0154162,0.011347,0.0172395,0.0226476,0.0244143,0.0245625,0.0174673,0.0145685,0.0177602,0.0162163,0.00931104,0.0121862,0.00875754,0.00862741,0.0217446,0.0110803,0.0142111,0.0128228,0.0144332,0.0201844,0.021055,0.00839036,0.0157302,0.0156778,0.0388416,0.00995111,0.0104703,0.0151464,0.0188917,0.0118153,0.0192312,0.0183748,0.0127034,0.005074,0.0125825,0.0113921,0.0147435,0.0116105,0.0210995,0.0212045,0.0165137,0.0175204,0.0130716,0.0062,0.0213977,0.00765875,0.0214211,0.0116782,0.0179077,0.0115268,0.0205749,0.0244684,0.0143783,0.0130902,0.00690614,0.0145831,0.0249599,0.0165692,0.0218584,0.0134216,0.0163361,0.0133847,0.0161147,0.014356,0.0192453,0.0109155,0.0116417,0.0222316,0.013908,0.0175606,0.00708601,0.0169897,0.0188912,0.0233432,0.0115087,0.00895803,0.0165394,0.0114073,0.0208376,0.0273266,0.0109304,0.0150194,0.0199881,0.0175823,0.0157827,0.0161718,0.011651,0.0178034,0.0158873,0.0110876,0.0198382,0.0161837,0.0150789,0.0142827,0.0148443,0.0178149,0.0159649,0.0153351
2030,scenario_0,BBB,processed_prevalence,0.0217153,0.0118416,0.0145709,0.0231729,0.0162459,0.0228188,0.0170839,0.0153797,0.0140262,0.0210685,0.0148338,0.0145551,0.0108964,0.0200616,0.0305471,0.0182431,0.00994688,0.0119361,0.0174404,0.00899303,0.0146518,0.0134864,0.0161322,0.0149438,0.0130898,0.012925,0.0265698,0.0129504,0.0133275,0.0127653,0.0140038,0.014196,0.0168737,0.01128,0.0101617,0.010674,0.010118,0.0276622,0.00469216,0.0193793,0.0176192,0.0242565,0.0122186,0.00943146,0.014046,0.034612,0.0158369,0.0077053,0.0163099,0.0210253,0.0120351,0.0116608,0.0107561,0.0247953,0.0108102,0.0203509,0.02134,0.00526771,0.0166243,0.0161252,0.00963108,0.0174393,0.0132547,0.0118462,0.00903423,0.0241702,0.0162259,0.00839739,0.0236626,0.010949,0.0255993,0.0126797,0.0395054,0.0229382,0.0214854,0.019216,0.0132829,0.0162959,0.0170879,0.0186313,0.0125833,0.0145743,0.0134539,0.00934163,0.00935861,0.0221779,0.0196183,0.0195387,0.0109689,0.0236063,0.0127685,0.0168046,0.0127444,0.015467,0.0205649,0.00755899,0.0113938,0.0101825,0.0112178,0.0228807,0.0204426,0.0125981,0.0148925,0.0107711,0.0164724,0.0219597,0.0235196,0.0243989,0.0169337,0.0138361,0.0166372,0.0159938,0.00894032,0.0118434,0.00836607,0.00824683,0.0201661,0.0106553,0.0133229,0.0127622,0.0135225,0.0196399,0.0204942,0.00837908,0.0153451,0.0153528,0.0379886,0.00994286,0.00987995,0.0149565,0.0185707,0.0112175,0.0188151,0.0174795,0.0126687,0.00486289,0.012508,0.011236,0.0144458,0.0112304,0.0201632,0.0207166,0.0161292,0.0175368,0.0127288,0.0062199,0.0206638,0.00750277,0.0199913,0.0108673,0.0170764,0.0108223,0.0196993,0.0235605,0.0138594,0.0125359,0.00674009,0.0140234,0.0243362,0.0161282,0.0210911,0.0128703,0.0157514,0.0127718,0.0155092,0.0141577,0.0189054,0.0109024,0.0112824,0.0214101,0.0132065,0.0167964,0.00689119,0.0167743,0.0182608,0.0227231,0.0114728,0.00824933,0.0158999,0.0108526,0.0206351,0.027247,0.0105706,0.0146566,0.0199048,0.0173675,0.0148248,0.0155575,0.0114147,0.0172543,0.0151281,0.0107484,0.018992,0.0157981,0.0148299,0.0135991,0.0144015,0.0170416,0.0157928,0.01535
2031,scenario_0,BBB,processed_prevalence,0.021071,0.0116352,0.0141775,0.0226819,0.0162495,0.0222808,0.0167127,0.015183,0.0135258,0.0206642,0.0144192,0.0139052,0.010668,0.0198265,0.0297992,0.0172663,0.00938536,0.0118079,0.0170465,0.00866183,0.0146782,0.0126347,0.0158223,0.0147679,0.012868,0.01284,0.0249897,0.0129237,0.0130404,0.0124162,0.0136852,0.0134775,0.0168765,0.0110564,0.00959584,0.0105337,0.00993766,0.0265058,0.00469375,0.0187744,0.0170197,0.0236576,0.0118396,0.00944466,0.0138328,0.0336123,0.0145995,0.00752449,0.0159113,0.0204205,0.0116457,0.011421,0.0105848,0.0239764,0.0106392,0.0186812,0.0210665,0.00527024,0.0160299,0.0157287,0.00923432,0.0170155,0.0128952,0.0119051,0.00884275,0.0234726,0.0158863,0.00819568,0.022847,0.0107478,0.0246175,0.0127092,0.0383871,0.0223183,0.0208914,0.0179954,0.0129169,0.0158074,0.0169015,0.0179422,0.0123421,0.0141419,0.0132902,0.00896744,0.00894503,0.0217762,0.0188507,0.0189889,0.0109954,0.022918,0.0123896,0.016135,0.0126029,0.0152396,0.0199877,0.00700301,0.010418,0.00997687,0.0108672,0.0225524,0.0191407,0.0119939,0.014345,0.0102169,0.0155583,0.0204352,0.0231802,0.0234938,0.016742,0.0138399,0.0160851,0.0158296,0.00879083,0.0113193,0.00821328,0.00788304,0.0199747,0.0104778,0.0126211,0.0122301,0.0131565,0.0192819,0.0191533,0.00802825,0.0150945,0.0149736,0.0363252,0.00981417,0.00949997,0.0147165,0.017473,0.0110567,0.0181154,0.0166902,0.0114222,0.00487711,0.0123534,0.0110473,0.0134129,0.011087,0.0190805,0.0197457,0.0154103,0.0169035,0.0123113,0.00583323,0.0199108,0.00731538,0.0196924,0.0108817,0.0170395,0.010846,0.0194523,0.0227634,0.0135091,0.0121179,0.00677598,0.0138536,0.0235666,0.0153649,0.0204017,0.0125141,0.0154509,0.012192,0.0149596,0.0139099,0.0182914,0.0106687,0.0106805,0.0201313,0.0128142,0.0159787,0.00670142,0.0163848,0.0173015,0.0220345,0.0113165,0.00788974,0.0150981,0.0104151,0.0198063,0.0266771,0.0101827,0.0137834,0.0193875,0.0166141,0.0146227,0.0149477,0.0110569,0.0164535,0.0147824,0.0101883,0.0184674,0.0155857,0.0144466,0.0124696,0.0140482,0.0169187,0.0157434,0.0147925
2032,scenario_0,BBB,processed_prevalence,0.0203078,0.0110711,0.0137548,0.0218185,0.0157339,0.0217855,0.0157584,0.0144137,0.0129613,0.0203207,0.0144073,0.0134989,0.00953103,0.0196133,0.0293574,0.0164136,0.0090124,0.0110923,0.0165385,0.00843956,0.0140202,0.012284,0.0158058,0.0140409,0.0126427,0.01229,0.0236075,0.0127628,0.0128361,0.0121991,0.0135473,0.0127466,0.016551,0.0110445,0.00882941,0.0102782,0.00936876,0.0255974,0.00447673,0.018813,0.0163739,0.0228881,0.0109479,0.00891244,0.0134731,0.0327935,0.0138742,0.00732429,0.0158662,0.019871,0.0112232,0.0110535,0.010536,0.0237164,0.0104375,0.01844,0.0204502,0.00527252,0.0153999,0.0151782,0.00920384,0.0166129,0.0123479,0.0115294,0.00882683,0.0230311,0.0151143,0.00798117,0.0219293,0.00997873,0.0234394,0.0121771,0.037484,0.0216815,0.0198928,0.0174123,0.011822,0.0153785,0.0163885,0.0179773,0.0120746,0.0137229,0.0130871,0.0087947,0.00821326,0.0213463,0.0179887,0.0184547,0.0104462,0.0220247,0.0110947,0.0155641,0.0125538,0.0144866,0.0197241,0.00683641,0.010226,0.00962001,0.0107069,0.0209747,0.018225,0.0107201,0.0136047,0.00941339,0.0151184,0.0198023,0.0218527,0.0221542,0.0162176,0.0133445,0.0153317,0.0155457,0.00809766,0.0107481,0.00807535,0.00775416,0.019388,0.0104672,0.0117626,0.0122186,0.0125616,0.0177642,0.018871,0.00710031,0.0142984,0.0146256,0.0349505,0.0094286,0.00895241,0.014137,0.0171086,0.0106103,0.0173765,0.016378,0.01109,0.00486705,0.01181,0.0108748,0.0133822,0.0110391,0.0190722,0.0190175,0.0153841,0.0166429,0.0116326,0.00565722,0.01912,0.00711735,0.019027,0.0106955,0.0164243,0.0106834,0.0188989,0.0223947,0.0133066,0.0113975,0.00639261,0.0130891,0.0228024,0.0147972,0.0198308,0.0119421,0.014557,0.0117751,0.0146871,0.0137466,0.0178698,0.0102598,0.0102735,0.0188731,0.0125024,0.0151421,0.00634121,0.0158217,0.0167553,0.0210279,0.0109153,0.00768734,0.0145249,0.0104721,0.0189766,0.0261141,0.00961542,0.0133793,0.0189056,0.0158269,0.0142586,0.0139059,0.0106907,0.0156931,0.0138996,0.00944169,0.0178476,0.0148308,0.0140255,0.0115118,0.013842,0.0165255,0.0150256,0.0144617
2033,scenario_0,BBB,processed_prevalence,0.0203037,0.010708,0.0133543,0.0212766,0.0157102,0.0212476,0.0150243,0.0142586,0.0127386,0.0199974,0.0142364,0.0132906,0.00938306,0.0193462,0.028774,0.015915,0.00865204,0.010899,0.0162058,0.00824824,0.0137244,0.0112347,0.0148364,0.0135072,0.0118936,0.0115249,0.0231148,0.0122059,0.0124764,0.0116379,0.0131337,0.0122132,0.0165826,0.0108665,0.0088762,0.0103021,0.00861101,0.0248639,0.00428193,0.0184195,0.0152377,0.022097,0.010448,0.00891048,0.0133242,0.0320705,0.0131418,0.00694861,0.0156859,0.0192589,0.0111996,0.0105148,0.0103186,0.0228118,0.0102875,0.0179707,0.019968,0.00471627,0.0149108,0.0144322,0.00898458,0.0161651,0.0116346,0.0113904,0.00843983,0.0221916,0.0145654,0.00800248,0.0209244,0.00918908,0.0224804,0.0114195,0.0367175,0.0207325,0.0186066,0.0164869,0.0112955,0.0147663,0.0155047,0.016979,0.011871,0.0131613,0.0124669,0.00858714,0.0080701,0.020727,0.0172286,0.0175393,0.0103024,0.0218557,0.010889,0.0151604,0.0122274,0.013322,0.0187535,0.0065792,0.0099731,0.00945814,0.0104468,0.0204869,0.0171015,0.0101523,0.0131316,0.00918309,0.0149046,0.0189551,0.0213396,0.0212064,0.0156245,0.0131601,0.015011,0.0145895,0.00793601,0.010563,0.00775209,0.00773785,0.018458,0.0101091,0.0115868,0.0120517,0.0115893,0.0170905,0.0179688,0.00709293,0.0141711,0.0143077,0.0342217,0.00937682,0.00875856,0.0137565,0.0158356,0.0100658,0.0164084,0.0153577,0.0109434,0.00468087,0.0109984,0.0108884,0.0128194,0.0111114,0.0190518,0.0186899,0.0148708,0.0154064,0.0112411,0.00565538,0.0181902,0.00712754,0.0178358,0.0101044,0.0154713,0.0103366,0.0183501,0.0220378,0.0126998,0.0105145,0.00588041,0.0123905,0.0213803,0.0141991,0.0191599,0.0110317,0.0145283,0.0114546,0.0145167,0.0137648,0.0174703,0.0102857,0.00972853,0.0183669,0.0121338,0.0143867,0.00635551,0.0152594,0.016595,0.0203833,0.0109309,0.00770288,0.0145239,0.0104723,0.0182628,0.0255028,0.00942139,0.0127443,0.0186777,0.0148842,0.0138852,0.0133282,0.010113,0.0155361,0.0137343,0.0092329,0.0171945,0.0144716,0.0131966,0.00996894,0.0133112,0.0154052,0.0144815,0.0142452
2034,scenario_0,BBB,processed_prevalence,0.0187212,0.0101282,0.0132016,0.0204481,0.0153469,0.0205661,0.0140521,0.0136414,0.0124308,0.0191083,0.0136759,0.01314,0.00919239,0.0183362,0.0276079,0.0155824,0.00806965,0.0107028,0.0155036,0.00825378,0.0130078,0.0110197,0.0145337,0.0133259,0.0113579,0.010935,0.0224168,0.0122444,0.0124072,0.0114602,0.0125699,0.0118163,0.0160281,0.0102854,0.00864288,0.0100918,0.00880766,0.0243647,0.00410616,0.0180305,0.0140811,0.0211913,0.0104203,0.00813356,0.0129378,0.0310345,0.0124459,0.0063788,0.0151458,0.0189695,0.0108185,0.0101607,0.00974564,0.021659,0.00991276,0.0179745,0.0194776,0.00453621,0.014711,0.0144454,0.00879125,0.0151975,0.0116079,0.0111198,0.0084436,0.0218242,0.0139793,0.00783782,0.020195,0.00901016,0.0218174,0.0110174,0.0360793,0.0192654,0.017979,0.0151032,0.0109136,0.014811,0.0151359,0.0167367,0.0113147,0.0129432,0.0118736,0.00768507,0.00789775,0.0198187,0.0168202,0.0174805,0.00961616,0.0203983,0.0106928,0.0144397,0.0118617,0.0127763,0.0184189,0.0063885,0.00941989,0.00886944,0.00986845,0.0201052,0.0159336,0.0101408,0.0127875,0.0086188,0.0142922,0.0181956,0.0201137,0.0207157,0.0153761,0.013186,0.0142603,0.0138048,0.00796689,0.00986026,0.00757344,0.00750303,0.0183104,0.00972277,0.011259,0.0114884,0.0110237,0.016969,0.0170659,0.00712404,0.0131897,0.0133744,0.0332035,0.00844229,0.00818397,0.0131446,0.0154507,0.00974632,0.0155437,0.015331,0.0105546,0.00467305,0.010631,0.0105053,0.0119054,0.0105625,0.0185026,0.0177634,0.0137422,0.0146823,0.011098,0.00508825,0.0172221,0.00677113,0.017725,0.0100686,0.0152919,0.00980787,0.0178213,0.0205748,0.0121131,0.0101278,0.00586816,0.0120764,0.0205813,0.0141147,0.0182846,0.0107049,0.0132287,0.0112198,0.0139076,0.0134099,0.0173609,0.00970354,0.00935632,0.0179116,0.0118445,0.0136736,0.00618159,0.0147087,0.0157717,0.0198915,0.00997086,0.00733731,0.0140793,0.010145,0.0176734,0.0243662,0.00925321,0.0120268,0.0181376,0.0146795,0.0135425,0.0124192,0.00976182,0.0149092,0.0133343,0.0090562,0.0167168,0.0144229,0.0126891,0.00980581,0.0129355,0.0150094,0.0136774,0.0138128
2035,scenario_0,BBB,processed_prevalence,0.0185885,0.00975156,0.0130709,0.0198574,0.0150167,0.0194259,0.0137071,0.0131617,0.0120331,0.018117,0.0131274,0.01309,0.00884543,0.0173855,0.0268479,0.0153403,0.00728009,0.0106743,0.0153,0.00824874,0.0128071,0.0106825,0.014321,0.0131543,0.0108108,0.0107,0.0215804,0.0120594,0.0123185,0.0112992,0.0122329,0.0116287,0.0152846,0.00988653,0.00830293,0.00974202,0.0086484,0.0229471,0.00412293,0.0171601,0.0136688,0.0204165,0.0102542,0.00791612,0.0119998,0.0297087,0.011304,0.00601221,0.0147804,0.0183244,0.0106414,0.00980798,0.00956638,0.021352,0.00915249,0.0174735,0.0190848,0.00453033,0.0144481,0.0139327,0.00847399,0.0147147,0.0111043,0.0108004,0.00847294,0.0214257,0.0137621,0.00748986,0.0192905,0.00881609,0.0209869,0.010652,0.0347644,0.0187449,0.0177267,0.0149414,0.0107268,0.0147666,0.0145899,0.0163375,0.010801,0.0129485,0.0117354,0.0077062,0.00717348,0.0191694,0.0150122,0.0169686,0.00922264,0.0195082,0.010314,0.0132791,0.0114134,0.0118307,0.0182028,0.005811,0.00918986,0.00848119,0.00968481,0.0193938,0.0157977,0.0099373,0.0125746,0.00827749,0.0137451,0.0166955,0.0200864,0.0201316,0.0149269,0.012405,0.0140914,0.0134281,0.00796008,0.00966686,0.00721001,0.0071878,0.0173864,0.00956886,0.010685,0.0112899,0.0106371,0.016625,0.0158052,0.00694855,0.0128519,0.0129846,0.0324622,0.00822934,0.00821458,0.0123569,0.0146144,0.00938552,0.0149284,0.0151435,0.010387,0.0045197,0.0101132,0.0104654,0.0112984,0.00978691,0.018348,0.0171904,0.0131559,0.013875,0.0103238,0.0045108,0.01668,0.00656256,0.0174532,0.00953158,0.0149757,0.00888949,0.0171952,0.0198433,0.0115472,0.0101227,0.00585113,0.0113037,0.0194971,0.0139177,0.017595,0.0103807,0.0129548,0.0102822,0.0130328,0.0128478,0.016293,0.00968703,0.00930961,0.016997,0.0118674,0.0131191,0.00600658,0.0142169,0.0154719,0.0195277,0.00963011,0.00729891,0.0136534,0.00977609,0.0166542,0.0225917,0.00928084,0.0116577,0.0170634,0.0139286,0.0131227,0.0120471,0.00973209,0.0146518,0.0127732,0.00865883,0.0159028,0.0143935,0.012322,0.00977569,0.0123492,0.0143918,0.0131231,0.0136696
