year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2025,0,80,Coverage IVM MDA Round 1,0.575,0.5775,0.6025,0.54,0.585,0.59,0.555,0.5975,0.6325,0.56,0.5675,0.5725,0.5875,0.53,0.61,0.5375,0.5575,0.5775,0.5675,0.565,0.55,0.56,0.5975,0.5625,0.535,0.595,0.575,0.5575,0.5825,0.5475,0.5475,0.605,0.5425,0.5825,0.57,0.5775,0.575,0.565,0.5625,0.585,0.5825,0.5675,0.5875,0.5875,0.5675,0.565,0.5625,0.56,0.58,0.5675,0.5725,0.6125,0.6,0.5825,0.5525,0.5925,0.585,0.59,0.545,0.5775,0.595,0.5775,0.55,0.575,0.595,0.54,0.5925,0.58,0.585,0.5675,0.5425,0.6125,0.59,0.565,0.585,0.595,0.6125,0.61,0.5675,0.5625,0.5925,0.5575,0.54,0.595,0.5675,0.555,0.5875,0.6075,0.565,0.5525,0.595,0.575,0.585,0.5925,0.5875,0.57,0.5675,0.59,0.575,0.59,0.5725,0.545,0.5775,0.5625,0.5475,0.56,0.55,0.5875,0.5225,0.5775,0.5775,0.5975,0.5925,0.5925,0.575,0.5725,0.5575,0.58,0.5625,0.56,0.56,0.62,0.5925,0.5775,0.56,0.5925,0.5575,0.5775,0.5375,0.61,0.555,0.56,0.5825,0.5575,0.575,0.6125,0.5925,0.5925,0.55,0.565,0.605,0.615,0.58,0.5675,0.53,0.5725,0.5775,0.59,0.5675,0.575,0.5675,0.5575,0.5775,0.545,0.6175,0.5625,0.575,0.6025,0.54,0.555,0.575,0.4775,0.5475,0.62,0.58,0.57,0.5575,0.5725,0.5875,0.53,0.56,0.5525,0.5775,0.56,0.5925,0.5725,0.5925,0.5675,0.5575,0.5675,0.5625,0.5425,0.6075,0.5925,0.5325,0.575,0.5675,0.5675,0.5775,0.595,0.5525,0.57,0.575,0.5875,0.555,0.6,0.595,0.5975,0.6,0.5875
2025,0,80,IVM MDA Round 1,230,231,241,216,234,236,222,239,253,224,227,229,235,212,244,215,223,231,227,226,220,224,239,225,214,238,230,223,233,219,219,242,217,233,228,231,230,226,225,234,233,227,235,235,227,226,225,224,232,227,229,245,240,233,221,237,234,236,218,231,238,231,220,230,238,216,237,232,234,227,217,245,236,226,234,238,245,244,227,225,237,223,216,238,227,222,235,243,226,221,238,230,234,237,235,228,227,236,230,236,229,218,231,225,219,224,220,235,209,231,231,239,237,237,230,229,223,232,225,224,224,248,237,231,224,237,223,231,215,244,222,224,233,223,230,245,237,237,220,226,242,246,232,227,212,229,231,236,227,230,227,223,231,218,247,225,230,241,216,222,230,191,219,248,232,228,223,229,235,212,224,221,231,224,237,229,237,227,223,227,225,217,243,237,213,230,227,227,231,238,221,228,230,235,222,240,238,239,240,235
2026.0,0,80,APOD,0.0025,0.0,0.01,0.005,0.0,0.0075,0.0,0.0125,0.015,0.015,0.0,0.0125,0.0025,0.0,0.0025,0.0125,0.0,0.005,0.005,0.0075,0.0025,0.0025,0.005,0.0175,0.005,0.0,0.0,0.0025,0.0,0.005,0.0075,0.01,0.0025,0.005,0.0,0.0,0.0,0.0025,0.015,0.005,0.01,0.0025,0.0125,0.0125,0.0125,0.005,0.0075,0.0,0.0075,0.0,0.0075,0.0,0.005,0.0,0.005,0.0025,0.01,0.0075,0.015,0.0025,0.0125,0.0075,0.005,0.005,0.0025,0.0125,0.025,0.02,0.005,0.0075,0.0025,0.0,0.005,0.02,0.005,0.0075,0.0,0.0,0.0125,0.005,0.0075,0.0025,0.0,0.0175,0.0025,0.0075,0.01,0.015,0.005,0.0,0.0,0.01,0.0,0.0025,0.0075,0.015,0.005,0.0,0.01,0.0075,0.0125,0.015,0.0,0.0125,0.005,0.01,0.02,0.0025,0.0075,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.005,0.015,0.0125,0.0125,0.0175,0.005,0.015,0.0025,0.0075,0.0125,0.0,0.0,0.0075,0.0,0.005,0.01,0.005,0.0125,0.0125,0.0175,0.005,0.0125,0.0075,0.0025,0.0075,0.0075,0.0025,0.005,0.015,0.0125,0.015,0.0075,0.0,0.0025,0.0275,0.0075,0.0075,0.0,0.005,0.01,0.0025,0.0,0.0075,0.01,0.0175,0.0125,0.0125,0.005,0.0075,0.0025,0.0275,0.005,0.025,0.0075,0.0,0.01,0.0025,0.01,0.0075,0.0025,0.0025,0.0,0.0125,0.0075,0.0075,0.0075,0.0075,0.0025,0.0075,0.0075,0.005,0.0125,0.0125,0.0075,0.0075,0.0,0.0125,0.02,0.0075,0.0,0.0,0.0025,0.0025,0.015
2026.0,0,80,Atrophy,0.0075,0.0175,0.015,0.02,0.01,0.02,0.0075,0.005,0.02,0.0225,0.0075,0.01,0.0075,0.0175,0.0125,0.015,0.005,0.0175,0.0075,0.01,0.0075,0.0125,0.015,0.01,0.02,0.02,0.01,0.0075,0.005,0.005,0.0075,0.0125,0.015,0.005,0.015,0.0125,0.015,0.005,0.015,0.005,0.0075,0.0075,0.015,0.005,0.0125,0.01,0.0225,0.005,0.0175,0.005,0.01,0.005,0.0175,0.0125,0.005,0.015,0.0075,0.015,0.0125,0.01,0.0225,0.01,0.01,0.02,0.0175,0.0175,0.015,0.015,0.0125,0.025,0.0175,0.02,0.01,0.0125,0.0125,0.005,0.0125,0.0125,0.0125,0.0125,0.0125,0.0025,0.005,0.0125,0.01,0.0075,0.01,0.01,0.01,0.0175,0.015,0.01,0.0175,0.0175,0.01,0.0075,0.025,0.01,0.0125,0.02,0.01,0.0175,0.0125,0.01,0.0025,0.0175,0.015,0.0075,0.0125,0.0025,0.0125,0.0025,0.025,0.015,0.005,0.01,0.0125,0.015,0.01,0.0175,0.01,0.02,0.025,0.005,0.005,0.0125,0.01,0.0075,0.015,0.02,0.015,0.0125,0.01,0.01,0.0225,0.0175,0.0125,0.0,0.0075,0.0075,0.0125,0.0125,0.025,0.0175,0.0125,0.01,0.0325,0.0075,0.0075,0.01,0.0075,0.01,0.015,0.0175,0.01,0.005,0.0175,0.01,0.01,0.0225,0.02,0.0075,0.0125,0.0125,0.0125,0.0175,0.0225,0.0225,0.0175,0.0075,0.005,0.0125,0.02,0.015,0.01,0.01,0.015,0.01,0.0025,0.0025,0.0125,0.0125,0.005,0.0025,0.02,0.01,0.015,0.0025,0.015,0.015,0.0025,0.0125,0.005,0.01,0.0075,0.0125,0.005,0.0125,0.005,0.0125
2026.0,0,80,Blindness,0.0425,0.0325,0.0175,0.0275,0.04,0.0275,0.0325,0.04,0.0275,0.045,0.03,0.0625,0.0625,0.0325,0.0425,0.0325,0.0325,0.05,0.03,0.025,0.04,0.0325,0.035,0.0225,0.0475,0.025,0.035,0.03,0.0375,0.025,0.0375,0.03,0.0425,0.0575,0.0525,0.04,0.03,0.0225,0.0325,0.045,0.045,0.015,0.0425,0.0275,0.0425,0.03,0.0525,0.03,0.0425,0.03,0.045,0.04,0.03,0.035,0.0425,0.0475,0.0275,0.0325,0.045,0.0175,0.0325,0.055,0.0375,0.045,0.0325,0.0425,0.045,0.03,0.05,0.04,0.0275,0.05,0.0275,0.045,0.025,0.045,0.0375,0.0375,0.035,0.02,0.0475,0.0425,0.03,0.045,0.04,0.0225,0.025,0.0325,0.025,0.03,0.0425,0.0425,0.0375,0.0425,0.0375,0.0225,0.055,0.0525,0.0275,0.035,0.035,0.04,0.045,0.0425,0.03,0.0225,0.0425,0.03,0.015,0.045,0.045,0.05,0.03,0.0475,0.0375,0.055,0.0325,0.05,0.0225,0.0625,0.04,0.0275,0.0575,0.03,0.04,0.0325,0.025,0.0425,0.03,0.0325,0.045,0.0225,0.035,0.035,0.0225,0.045,0.0525,0.035,0.05,0.0325,0.0375,0.0325,0.03,0.0575,0.03,0.0275,0.0425,0.035,0.0225,0.02,0.05,0.0275,0.0375,0.05,0.0325,0.0275,0.0375,0.0325,0.0225,0.025,0.04,0.0475,0.04,0.0325,0.0275,0.0325,0.04,0.045,0.0475,0.055,0.035,0.0325,0.0225,0.02,0.03,0.0325,0.0325,0.0375,0.0325,0.0325,0.035,0.03,0.0225,0.0275,0.0225,0.035,0.0425,0.0325,0.0525,0.0425,0.03,0.05,0.0375,0.055,0.0425,0.0275,0.035,0.0325,0.0275,0.0375
2026.0,0,80,CPOD,0.01,0.0,0.0025,0.0075,0.01,0.0225,0.0075,0.0025,0.005,0.0075,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0075,0.0025,0.0025,0.0075,0.01,0.0025,0.0125,0.0025,0.01,0.0075,0.0025,0.0075,0.0075,0.0025,0.0075,0.0075,0.0025,0.0,0.005,0.005,0.005,0.0025,0.005,0.0025,0.01,0.0025,0.005,0.01,0.01,0.005,0.02,0.0075,0.0075,0.0075,0.01,0.0075,0.0075,0.0025,0.0075,0.0,0.0125,0.0175,0.02,0.005,0.0075,0.0075,0.0,0.01,0.0075,0.0125,0.01,0.0075,0.005,0.01,0.01,0.0025,0.005,0.0075,0.01,0.0025,0.0075,0.0,0.0075,0.005,0.0175,0.0025,0.005,0.0025,0.0075,0.01,0.005,0.005,0.005,0.01,0.0125,0.005,0.005,0.0075,0.0075,0.0025,0.01,0.0025,0.005,0.0075,0.0025,0.0075,0.0075,0.0175,0.01,0.0075,0.0025,0.005,0.0075,0.0075,0.0,0.0025,0.005,0.01,0.01,0.01,0.0075,0.015,0.0025,0.0,0.005,0.005,0.005,0.0,0.005,0.0075,0.0075,0.0075,0.0025,0.005,0.0025,0.005,0.0125,0.0075,0.005,0.0125,0.0075,0.0075,0.0025,0.0025,0.01,0.005,0.0125,0.005,0.0175,0.01,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0075,0.0125,0.0075,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0175,0.0,0.005,0.0025,0.005,0.005,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.0075,0.0075,0.005,0.005,0.005,0.0025,0.0,0.005,0.01,0.0175,0.015,0.0125,0.0125,0.0075,0.005,0.01,0.005,0.005,0.0125,0.0,0.0,0.005
2026,0,80,Coverage IVM MDA Round 1,0.5475,0.615,0.5925,0.57,0.53,0.5775,0.5325,0.595,0.6425,0.5975,0.555,0.605,0.57,0.555,0.5975,0.605,0.605,0.5575,0.5875,0.57,0.5575,0.565,0.5925,0.5525,0.5575,0.5425,0.595,0.6025,0.5775,0.5675,0.55,0.59,0.5425,0.585,0.6,0.545,0.555,0.5525,0.5825,0.6,0.5625,0.5775,0.6025,0.5775,0.585,0.57,0.59,0.6,0.555,0.6075,0.555,0.6325,0.58,0.5775,0.545,0.5775,0.53,0.62,0.5375,0.5725,0.59,0.5675,0.55,0.555,0.5925,0.5575,0.5375,0.595,0.59,0.565,0.5725,0.615,0.62,0.5675,0.53,0.56,0.5825,0.5875,0.5625,0.61,0.595,0.5275,0.5425,0.57,0.6025,0.5425,0.5825,0.6025,0.5325,0.5175,0.54,0.5825,0.59,0.5775,0.5775,0.5675,0.62,0.5675,0.555,0.595,0.5775,0.5175,0.565,0.5925,0.5575,0.5525,0.5625,0.605,0.5225,0.5575,0.5375,0.5775,0.5725,0.59,0.5725,0.555,0.5775,0.555,0.61,0.5975,0.615,0.5675,0.525,0.5575,0.57,0.57,0.58,0.545,0.5725,0.605,0.5675,0.57,0.5275,0.5775,0.5825,0.575,0.565,0.625,0.605,0.57,0.56,0.58,0.5575,0.535,0.53,0.5775,0.5925,0.605,0.5725,0.595,0.565,0.555,0.5825,0.5375,0.6025,0.6075,0.555,0.6025,0.6025,0.59,0.5375,0.5625,0.5275,0.5475,0.605,0.585,0.5525,0.61,0.5825,0.54,0.565,0.5475,0.595,0.615,0.6175,0.5775,0.57,0.555,0.5725,0.58,0.5575,0.5675,0.6025,0.565,0.5775,0.555,0.59,0.58,0.5725,0.59,0.5775,0.58,0.555,0.54,0.525,0.5675,0.585,0.5625,0.5625,0.5825
2026,0,80,Coverage IVM MDA Round 2,0.5525,0.5975,0.5825,0.5725,0.4925,0.59,0.57,0.5825,0.5675,0.5825,0.5625,0.5775,0.59,0.575,0.6,0.575,0.5675,0.575,0.5675,0.59,0.5625,0.5525,0.5775,0.5525,0.52,0.6025,0.5375,0.5775,0.585,0.585,0.555,0.6075,0.5525,0.5225,0.5975,0.57,0.55,0.585,0.5625,0.58,0.55,0.55,0.5775,0.5925,0.58,0.565,0.5375,0.55,0.54,0.6,0.5625,0.62,0.5825,0.585,0.56,0.545,0.4925,0.6125,0.5225,0.5275,0.5325,0.5525,0.59,0.5325,0.5725,0.585,0.5925,0.5775,0.5925,0.56,0.5425,0.6375,0.6125,0.515,0.4925,0.5725,0.575,0.6125,0.5475,0.595,0.59,0.54,0.5325,0.5825,0.59,0.5425,0.54,0.595,0.5525,0.5075,0.575,0.6,0.5925,0.6125,0.5925,0.575,0.575,0.5225,0.5325,0.61,0.5875,0.555,0.5925,0.5925,0.575,0.5575,0.5725,0.6025,0.5275,0.61,0.54,0.595,0.6075,0.57,0.5625,0.5475,0.56,0.555,0.595,0.605,0.57,0.605,0.575,0.61,0.565,0.5975,0.5475,0.57,0.5775,0.6125,0.6025,0.565,0.58,0.56,0.6,0.615,0.6125,0.5925,0.6,0.565,0.5725,0.6025,0.575,0.54,0.575,0.5875,0.545,0.585,0.5575,0.6075,0.56,0.5525,0.61,0.5225,0.605,0.565,0.54,0.62,0.5775,0.5975,0.5725,0.5575,0.5425,0.57,0.6075,0.605,0.575,0.61,0.54,0.565,0.5775,0.595,0.5425,0.57,0.5875,0.5875,0.5975,0.5625,0.5825,0.605,0.57,0.57,0.595,0.555,0.5625,0.565,0.5875,0.605,0.6,0.5325,0.5675,0.62,0.565,0.585,0.54,0.565,0.5825,0.5575,0.6275,0.54
2026.0,0,80,Depigmentation,0.0175,0.0,0.015,0.005,0.005,0.015,0.0,0.0075,0.0125,0.015,0.0025,0.005,0.0075,0.005,0.005,0.0075,0.0025,0.0075,0.01,0.005,0.0075,0.01,0.015,0.0125,0.0075,0.01,0.0125,0.01,0.005,0.0075,0.005,0.005,0.0075,0.0175,0.0075,0.0075,0.0025,0.0025,0.0125,0.0,0.01,0.0125,0.015,0.005,0.0025,0.005,0.02,0.015,0.0125,0.005,0.0075,0.005,0.01,0.0025,0.0,0.0075,0.0075,0.005,0.0075,0.0025,0.0075,0.01,0.0075,0.0075,0.015,0.01,0.0175,0.0075,0.0075,0.02,0.015,0.0075,0.005,0.0075,0.005,0.005,0.015,0.005,0.01,0.0075,0.01,0.005,0.005,0.01,0.005,0.01,0.0225,0.0125,0.0075,0.0,0.005,0.0,0.0,0.0075,0.005,0.015,0.01,0.0025,0.0075,0.005,0.0075,0.0075,0.0125,0.0175,0.01,0.0025,0.01,0.01,0.01,0.0025,0.0075,0.0075,0.01,0.0125,0.0075,0.015,0.0075,0.0075,0.0075,0.0025,0.0075,0.01,0.025,0.01,0.015,0.0075,0.005,0.0175,0.015,0.005,0.0025,0.0125,0.005,0.0175,0.0075,0.0075,0.0075,0.005,0.01,0.0125,0.0225,0.0075,0.0125,0.005,0.0075,0.0075,0.01,0.0125,0.0125,0.0075,0.015,0.01,0.0025,0.005,0.005,0.0075,0.005,0.01,0.005,0.01,0.005,0.0,0.0025,0.01,0.005,0.0175,0.0175,0.01,0.0025,0.015,0.0,0.015,0.005,0.005,0.005,0.005,0.005,0.0025,0.005,0.0075,0.005,0.0075,0.005,0.005,0.0125,0.005,0.0,0.0075,0.0125,0.0175,0.015,0.0,0.005,0.02,0.0075,0.0025,0.0125,0.0,0.005,0.015
2026.0,0,80,HangingGroin,0.0075,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0075,0.0075,0.0075,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.005,0.01,0.005,0.0025,0.0075,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0125,0.005,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.01,0.0025,0.005,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0125,0.0025,0.0025,0.0075,0.0125,0.0025,0.0075,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0075,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.005,0.0,0.0025,0.0075,0.005,0.0075,0.0075,0.0025,0.0125,0.01,0.0,0.005,0.0125,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0,0.005,0.005,0.005,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.0075,0.0,0.0075,0.005,0.0,0.0025,0.0075,0.0025,0.005,0.0025,0.0,0.0075,0.0,0.0025,0.0075,0.005,0.0025,0.0,0.0075,0.0075,0.01,0.0,0.0025,0.005,0.0025,0.0,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.01,0.005,0.005,0.005,0.005,0.0,0.0125,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0125,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0075,0.0025,0.0075,0.005,0.0025,0.0,0.01,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0075
