year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2025,0,80,Coverage IVM MDA Round 1,0.555,0.5825,0.5725,0.5675,0.6,0.555,0.5475,0.58,0.6,0.5625,0.5325,0.5175,0.6225,0.5675,0.555,0.5825,0.555,0.55,0.565,0.565,0.63,0.5775,0.5525,0.5825,0.57,0.5425,0.5675,0.5725,0.535,0.56,0.6,0.595,0.58,0.6375,0.5425,0.57,0.575,0.5575,0.5325,0.5625,0.535,0.58,0.5725,0.5925,0.5625,0.57,0.5575,0.5175,0.5725,0.585,0.585,0.58,0.54,0.555,0.55,0.545,0.5725,0.5225,0.5325,0.58,0.58,0.585,0.55,0.525,0.5625,0.5525,0.55,0.56,0.5525,0.5325,0.5825,0.555,0.55,0.5575,0.5975,0.54,0.565,0.5825,0.5975,0.585,0.57,0.57,0.545,0.595,0.5425,0.575,0.5725,0.6225,0.59,0.5925,0.5525,0.56,0.5825,0.585,0.5575,0.56,0.5775,0.5575,0.5225,0.5825,0.5775,0.54,0.5375,0.555,0.58,0.59,0.57,0.5825,0.5625,0.5325,0.59,0.5275,0.555,0.5475,0.5775,0.54,0.535,0.5675,0.57,0.5575,0.5925,0.5675,0.5825,0.595,0.585,0.5725,0.585,0.59,0.5525,0.5525,0.5525,0.5975,0.575,0.5425,0.585,0.5475,0.595,0.57,0.585,0.565,0.5975,0.54,0.595,0.6175,0.545,0.5325,0.5725,0.59,0.58,0.575,0.5625,0.555,0.5775,0.525,0.54,0.615,0.5575,0.5425,0.63,0.5125,0.5575,0.5525,0.58,0.5325,0.5525,0.56,0.5575,0.5425,0.5925,0.585,0.5325,0.555,0.5925,0.54,0.57,0.5925,0.645,0.5925,0.5575,0.59,0.555,0.6,0.595,0.6175,0.5775,0.63,0.5825,0.5925,0.5925,0.5875,0.5625,0.575,0.5975,0.5775,0.595,0.555,0.57,0.58,0.5425,0.5925
2025,0,80,IVM MDA Round 1,222,233,229,227,240,222,219,232,240,225,213,207,249,227,222,233,222,220,226,226,252,231,221,233,228,217,227,229,214,224,240,238,232,255,217,228,230,223,213,225,214,232,229,237,225,228,223,207,229,234,234,232,216,222,220,218,229,209,213,232,232,234,220,210,225,221,220,224,221,213,233,222,220,223,239,216,226,233,239,234,228,228,218,238,217,230,229,249,236,237,221,224,233,234,223,224,231,223,209,233,231,216,215,222,232,236,228,233,225,213,236,211,222,219,231,216,214,227,228,223,237,227,233,238,234,229,234,236,221,221,221,239,230,217,234,219,238,228,234,226,239,216,238,247,218,213,229,236,232,230,225,222,231,210,216,246,223,217,252,205,223,221,232,213,221,224,223,217,237,234,213,222,237,216,228,237,258,237,223,236,222,240,238,247,231,252,233,237,237,235,225,230,239,231,238,222,228,232,217,237
2026.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,0,80,Atrophy,0.0075,0.005,0.01,0.01,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0125,0.0075,0.0025,0.0075,0.0075,0.0,0.0075,0.0075,0.005,0.0025,0.01,0.01,0.0125,0.0125,0.0025,0.0075,0.005,0.0075,0.0025,0.0075,0.0,0.0,0.005,0.0025,0.005,0.01,0.0075,0.005,0.01,0.005,0.01,0.005,0.0075,0.0025,0.0025,0.0075,0.0025,0.01,0.0025,0.01,0.0075,0.0,0.005,0.005,0.0075,0.0075,0.0075,0.005,0.0025,0.01,0.0025,0.01,0.005,0.0025,0.0075,0.0075,0.0075,0.0075,0.0075,0.0025,0.0075,0.0025,0.005,0.0025,0.0,0.005,0.0025,0.0075,0.0025,0.005,0.0025,0.0075,0.0075,0.0025,0.0,0.01,0.0025,0.01,0.0,0.005,0.005,0.0025,0.0075,0.0125,0.0125,0.0075,0.0,0.0125,0.0025,0.0025,0.0075,0.0025,0.0025,0.01,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0175,0.0,0.0025,0.005,0.005,0.0125,0.0,0.0125,0.0025,0.0025,0.005,0.0075,0.0,0.0,0.005,0.0125,0.01,0.0,0.0125,0.01,0.0025,0.01,0.0,0.0125,0.01,0.0075,0.0025,0.01,0.005,0.0025,0.005,0.005,0.0025,0.0,0.01,0.005,0.005,0.0075,0.005,0.0075,0.0025,0.01,0.0125,0.0075,0.0125,0.005,0.0075,0.01,0.0075,0.0025,0.01,0.005,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0075,0.01,0.005,0.005,0.01,0.01,0.0,0.01,0.005,0.005,0.0075,0.0075,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.015,0.005,0.01
2026.0,0,80,Blindness,0.03,0.055,0.035,0.04,0.015,0.015,0.03,0.04,0.025,0.0425,0.045,0.015,0.0275,0.045,0.0225,0.03,0.0225,0.0325,0.025,0.0225,0.035,0.04,0.0425,0.0425,0.03,0.03,0.035,0.04,0.0375,0.03,0.0175,0.03,0.03,0.035,0.0275,0.025,0.0225,0.045,0.035,0.0275,0.025,0.0375,0.03,0.04,0.0275,0.0275,0.03,0.025,0.04,0.0325,0.0275,0.025,0.0175,0.03,0.0375,0.025,0.01,0.03,0.02,0.025,0.03,0.0325,0.0275,0.025,0.035,0.035,0.0175,0.025,0.0375,0.0375,0.0425,0.03,0.035,0.045,0.0425,0.025,0.0275,0.015,0.015,0.0225,0.02,0.035,0.025,0.0375,0.0225,0.0375,0.0425,0.025,0.015,0.03,0.0225,0.0275,0.045,0.0325,0.02,0.0275,0.025,0.0375,0.0375,0.025,0.025,0.05,0.035,0.025,0.0175,0.0325,0.0225,0.035,0.0325,0.0375,0.0175,0.0325,0.0175,0.03,0.0275,0.0325,0.0125,0.0275,0.0475,0.0275,0.0325,0.0275,0.035,0.015,0.0275,0.0275,0.0175,0.0375,0.0325,0.03,0.03,0.0175,0.015,0.02,0.0425,0.03,0.01,0.025,0.015,0.0525,0.0275,0.055,0.0425,0.035,0.03,0.015,0.035,0.025,0.0175,0.0275,0.035,0.04,0.0225,0.025,0.0425,0.035,0.035,0.0225,0.0225,0.0175,0.0275,0.045,0.0325,0.02,0.0475,0.0225,0.025,0.0325,0.025,0.02,0.0375,0.0225,0.025,0.0425,0.03,0.02,0.03,0.0575,0.015,0.02,0.01,0.0175,0.0225,0.03,0.025,0.0225,0.0225,0.02,0.0225,0.0425,0.0375,0.0175,0.035,0.03,0.025,0.02,0.0375,0.015,0.015,0.0375
2026.0,0,80,CPOD,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0075,0.01,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.01,0.0025,0.0025,0.005,0.0075,0.0,0.0025,0.005,0.0,0.0125,0.0,0.005,0.0025,0.005,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.0075,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0025,0.005,0.005,0.0075,0.0,0.0025,0.0075,0.005,0.005,0.0075,0.0,0.005,0.0025,0.0,0.005,0.005,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0075,0.005,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0025
2026,0,80,Coverage IVM MDA Round 1,0.5575,0.555,0.5975,0.5725,0.585,0.55,0.54,0.58,0.5775,0.5725,0.5425,0.5725,0.595,0.58,0.5525,0.59,0.54,0.58,0.6125,0.6125,0.575,0.565,0.57,0.5925,0.585,0.5425,0.56,0.6,0.55,0.5575,0.5925,0.595,0.58,0.5875,0.55,0.54,0.605,0.56,0.5575,0.5575,0.55,0.5925,0.575,0.5975,0.5575,0.55,0.5775,0.5725,0.5975,0.585,0.5875,0.5525,0.575,0.5925,0.54,0.5525,0.575,0.555,0.5575,0.5625,0.545,0.6075,0.5575,0.575,0.5725,0.585,0.5775,0.5725,0.585,0.585,0.5425,0.5675,0.55,0.5425,0.565,0.575,0.5475,0.6225,0.5925,0.5875,0.585,0.585,0.6175,0.5975,0.55,0.605,0.565,0.655,0.6075,0.5475,0.585,0.5375,0.57,0.585,0.5525,0.595,0.575,0.565,0.52,0.605,0.605,0.59,0.5525,0.555,0.555,0.5825,0.5775,0.585,0.56,0.5925,0.615,0.5025,0.54,0.5625,0.615,0.555,0.55,0.555,0.6,0.5525,0.615,0.5725,0.575,0.5675,0.5875,0.5975,0.585,0.5925,0.5775,0.5525,0.53,0.5925,0.58,0.5925,0.5575,0.555,0.555,0.5275,0.5575,0.545,0.6225,0.575,0.5975,0.595,0.5325,0.585,0.6025,0.54,0.54,0.57,0.5725,0.57,0.58,0.565,0.585,0.5825,0.5925,0.525,0.575,0.525,0.5425,0.585,0.5875,0.5575,0.565,0.51,0.61,0.4975,0.585,0.59,0.55,0.54,0.565,0.59,0.5775,0.55,0.605,0.5975,0.61,0.54,0.5925,0.5925,0.5675,0.585,0.595,0.5475,0.62,0.5875,0.5825,0.59,0.5625,0.565,0.6225,0.5425,0.5675,0.535,0.585,0.555,0.55,0.59
2026.0,0,80,Depigmentation,0.0075,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.01,0.0025,0.005,0.0075,0.005,0.005,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.0,0.0125,0.0025,0.005,0.0,0.0025,0.005,0.005,0.015,0.005,0.0025,0.01,0.0075,0.0025,0.0025,0.0075,0.0,0.0075,0.0025,0.005,0.0,0.0075,0.0,0.01,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.0075,0.0,0.0025,0.0025,0.01,0.005,0.01,0.0075,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0125,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.01,0.0,0.005,0.0075,0.0075,0.005,0.0025,0.0,0.005,0.0025,0.0,0.0075,0.0,0.0,0.005,0.005,0.0025,0.0025,0.0025,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.005,0.005,0.0025,0.005,0.0025,0.015,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.005,0.01,0.0025,0.0025,0.0,0.0,0.005,0.0075,0.0075,0.005,0.005,0.0,0.0075,0.0,0.01,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.005,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.0075,0.0,0.0075,0.0025,0.005,0.0,0.005,0.0075,0.0075,0.005,0.005,0.0,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0075,0.01,0.01,0.01,0.005,0.0,0.005,0.0,0.005,0.0075,0.005,0.005,0.01
2026.0,0,80,HangingGroin,0.0,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.005,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.005,0.0025,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0075,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.005,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.0,0.0,0.005,0.0,0.005,0.0025
2026,0,80,IVM MDA Round 1,223,222,239,229,234,220,216,232,231,229,217,229,238,232,221,236,216,232,245,245,230,226,228,237,234,217,224,240,220,223,237,238,232,235,220,216,242,224,223,223,220,237,230,239,223,220,231,229,239,234,235,221,230,237,216,221,230,222,223,225,218,243,223,230,229,234,231,229,234,234,217,227,220,217,226,230,219,249,237,235,234,234,247,239,220,242,226,262,243,219,234,215,228,234,221,238,230,226,208,242,242,236,221,222,222,233,231,234,224,237,246,201,216,225,246,222,220,222,240,221,246,229,230,227,235,239,234,237,231,221,212,237,232,237,223,222,222,211,223,218,249,230,239,238,213,234,241,216,216,228,229,228,232,226,234,233,237,210,230,210,217,234,235,223,226,204,244,199,234,236,220,216,226,236,231,220,242,239,244,216,237,237,227,234,238,219,248,235,233,236,225,226,249,217,227,214,234,222,220,236
